Country,Code,Year,Continent,Entity,Deaths
Ethiopia,ETH,2014,Africa,HIV_AIDS,35993
Fiji,FJI,2014,Oceania,HIV_AIDS,10
Finland,FIN,2014,Europe,HIV_AIDS,5
France,FRA,2014,Europe,HIV_AIDS,429
Gabon,GAB,2014,Africa,HIV_AIDS,1312
Gambia,GMB,2014,Africa,HIV_AIDS,1106
Georgia,GEO,2014,Asia,HIV_AIDS,60
Germany,DEU,2014,Europe,HIV_AIDS,493
Ghana,GHA,2014,Africa,HIV_AIDS,17649
Greece,GRC,2014,Europe,HIV_AIDS,50
Greenland,GRL,2014,North America,HIV_AIDS,2
Grenada,GRD,2014,North America,HIV_AIDS,7
Guam,GUM,2014,Oceania,HIV_AIDS,7
Guatemala,GTM,2014,North America,HIV_AIDS,637
Guinea,GIN,2014,Africa,HIV_AIDS,4221
Guinea-Bissau,GNB,2014,Africa,HIV_AIDS,1255
Guyana,GUY,2014,South America,HIV_AIDS,198
Haiti,HTI,2014,North America,HIV_AIDS,8477
Honduras,HND,2014,North America,HIV_AIDS,82
Hungary,HUN,2014,Europe,HIV_AIDS,48
Iceland,ISL,2014,Europe,HIV_AIDS,1
India,IND,2014,Asia,HIV_AIDS,79395
Indonesia,IDN,2014,Asia,HIV_AIDS,5164
Iran,IRN,2014,Asia,HIV_AIDS,835
Iraq,IRQ,2014,Asia,HIV_AIDS,85
Ireland,IRL,2014,Europe,HIV_AIDS,9
Israel,ISR,2014,Asia,HIV_AIDS,38
Italy,ITA,2014,Europe,HIV_AIDS,671
Jamaica,JAM,2014,North America,HIV_AIDS,464
Japan,JPN,2014,Asia,HIV_AIDS,186
Jordan,JOR,2014,Asia,HIV_AIDS,26
Kazakhstan,KAZ,2014,Asia,HIV_AIDS,267
Kenya,KEN,2014,Africa,HIV_AIDS,66147
Kiribati,KIR,2014,Oceania,HIV_AIDS,2
Kuwait,KWT,2014,Asia,HIV_AIDS,2
Kyrgyzstan,KGZ,2014,Asia,HIV_AIDS,207
Laos,LAO,2014,Asia,HIV_AIDS,461
Latvia,LVA,2014,Europe,HIV_AIDS,141
Lebanon,LBN,2014,Asia,HIV_AIDS,61
Lesotho,LSO,2014,Africa,HIV_AIDS,13576
Liberia,LBR,2014,Africa,HIV_AIDS,2213
Libya,LBY,2014,Africa,HIV_AIDS,75
Lithuania,LTU,2014,Europe,HIV_AIDS,75
Luxembourg,LUX,2014,Europe,HIV_AIDS,2
Madagascar,MDG,2014,Africa,HIV_AIDS,2269
Malawi,MWI,2014,Africa,HIV_AIDS,22035
Malaysia,MYS,2014,Asia,HIV_AIDS,2622
Maldives,MDV,2014,Asia,HIV_AIDS,1
Mali,MLI,2014,Africa,HIV_AIDS,6079
Malta,MLT,2014,Europe,HIV_AIDS,2
Marshall Islands,MHL,2014,Oceania,HIV_AIDS,3
Mauritania,MRT,2014,Africa,HIV_AIDS,23
Mauritius,MUS,2014,Africa,HIV_AIDS,116
Mexico,MEX,2014,North America,HIV_AIDS,5311
Micronesia,FSM,2014,Oceania,HIV_AIDS,27
Moldova,MDA,2014,Europe,HIV_AIDS,175
Monaco,MCO,2014,Europe,HIV_AIDS,1
Mongolia,MNG,2014,Asia,HIV_AIDS,12
Montenegro,MNE,2014,Europe,HIV_AIDS,2
Morocco,MAR,2014,Africa,HIV_AIDS,789
Mozambique,MOZ,2014,Africa,HIV_AIDS,76816
Myanmar,MMR,2014,Asia,HIV_AIDS,11593
Namibia,NAM,2014,Africa,HIV_AIDS,4401
Nauru,NRU,2014,Oceania,HIV_AIDS,1
Nepal,NPL,2014,Asia,HIV_AIDS,2097
Netherlands,NLD,2014,Europe,HIV_AIDS,51
New Zealand,NZL,2014,Oceania,HIV_AIDS,17
Nicaragua,NIC,2014,North America,HIV_AIDS,498
Niger,NER,2014,Africa,HIV_AIDS,2095
Nigeria,NGA,2014,Africa,HIV_AIDS,74814
Niue,NIU,2014,Oceania,HIV_AIDS,0
North Korea,PRK,2014,Asia,HIV_AIDS,488
North Macedonia,MKD,2014,Europe,HIV_AIDS,3
Northern Mariana Islands,MNP,2014,Oceania,HIV_AIDS,1
Norway,NOR,2014,Europe,HIV_AIDS,18
Oman,OMN,2014,Asia,HIV_AIDS,97
Pakistan,PAK,2014,Asia,HIV_AIDS,2418
Palau,PLW,2014,Oceania,HIV_AIDS,1
Palestine,PSE,2014,Asia,HIV_AIDS,12
Panama,PAN,2014,North America,HIV_AIDS,518
Papua New Guinea,PNG,2014,Oceania,HIV_AIDS,3591
Paraguay,PRY,2014,South America,HIV_AIDS,720
Peru,PER,2014,South America,HIV_AIDS,2793
Philippines,PHL,2014,Asia,HIV_AIDS,5241
Poland,POL,2014,Europe,HIV_AIDS,140
Portugal,PRT,2014,Europe,HIV_AIDS,437
Puerto Rico,PRI,2014,North America,HIV_AIDS,261
Qatar,QAT,2014,Asia,HIV_AIDS,4
Romania,ROU,2014,Europe,HIV_AIDS,182
Russia,RUS,2014,Europe,HIV_AIDS,18703
Rwanda,RWA,2014,Africa,HIV_AIDS,4228
Saint Kitts and Nevis,KNA,2014,North America,HIV_AIDS,25
Saint Lucia,LCA,2014,North America,HIV_AIDS,9
Saint Vincent and the Grenadines,VCT,2014,North America,HIV_AIDS,26
Samoa,WSM,2014,Oceania,HIV_AIDS,9
San Marino,SMR,2014,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2014,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2014,Asia,HIV_AIDS,604
Senegal,SEN,2014,Africa,HIV_AIDS,2626
Serbia,SRB,2014,Europe,HIV_AIDS,98
Seychelles,SYC,2014,Africa,HIV_AIDS,6
Sierra Leone,SLE,2014,Africa,HIV_AIDS,3299
Singapore,SGP,2014,Asia,HIV_AIDS,52
Slovakia,SVK,2014,Europe,HIV_AIDS,5
Slovenia,SVN,2014,Europe,HIV_AIDS,4
Solomon Islands,SLB,2014,Oceania,HIV_AIDS,26
Somalia,SOM,2014,Africa,HIV_AIDS,3714
South Africa,ZAF,2014,Africa,HIV_AIDS,167813
South Korea,KOR,2014,Asia,HIV_AIDS,152
South Sudan,SSD,2014,Africa,HIV_AIDS,5983
Spain,ESP,2014,Europe,HIV_AIDS,703
Sri Lanka,LKA,2014,Asia,HIV_AIDS,65
Sudan,SDN,2014,Africa,HIV_AIDS,4852
Suriname,SUR,2014,South America,HIV_AIDS,125
Sweden,SWE,2014,Europe,HIV_AIDS,17
Switzerland,CHE,2014,Europe,HIV_AIDS,40
Syria,SYR,2014,Asia,HIV_AIDS,19
Taiwan,TWN,2014,Asia,HIV_AIDS,177
Tajikistan,TJK,2014,Asia,HIV_AIDS,101
Tanzania,TZA,2014,Africa,HIV_AIDS,45772
Thailand,THA,2014,Asia,HIV_AIDS,20839
Timor,TLS,2014,NA,HIV_AIDS,266
Togo,TGO,2014,Africa,HIV_AIDS,6053
Tokelau,TKL,2014,Oceania,HIV_AIDS,0
Tonga,TON,2014,Oceania,HIV_AIDS,2
Trinidad and Tobago,TTO,2014,North America,HIV_AIDS,231
Tunisia,TUN,2014,Africa,HIV_AIDS,145
Turkey,TUR,2014,Asia,HIV_AIDS,189
Turkmenistan,TKM,2014,Asia,HIV_AIDS,114
Tuvalu,TUV,2014,Oceania,HIV_AIDS,1
Uganda,UGA,2014,Africa,HIV_AIDS,32330
Ukraine,UKR,2014,Europe,HIV_AIDS,7223
United Arab Emirates,ARE,2014,Asia,HIV_AIDS,136
United Kingdom,GBR,2014,Europe,HIV_AIDS,215
United States,USA,2014,North America,HIV_AIDS,7413
United States Virgin Islands,VIR,2014,North America,HIV_AIDS,10
Uruguay,URY,2014,South America,HIV_AIDS,185
Uzbekistan,UZB,2014,Asia,HIV_AIDS,595
Vanuatu,VUT,2014,Oceania,HIV_AIDS,13
Venezuela,VEN,2014,South America,HIV_AIDS,2182
Vietnam,VNM,2014,Asia,HIV_AIDS,7333
Yemen,YEM,2014,Asia,HIV_AIDS,285
Zambia,ZMB,2014,Africa,HIV_AIDS,25339
Zimbabwe,ZWE,2014,Africa,HIV_AIDS,31034
Afghanistan,AFG,2015,Asia,HIV_AIDS,230
Albania,ALB,2015,Europe,HIV_AIDS,2
Algeria,DZA,2015,Africa,HIV_AIDS,328
American Samoa,ASM,2015,Oceania,HIV_AIDS,1
Andorra,AND,2015,Europe,HIV_AIDS,3
Angola,AGO,2015,Africa,HIV_AIDS,13544
Antigua and Barbuda,ATG,2015,North America,HIV_AIDS,9
Argentina,ARG,2015,South America,HIV_AIDS,1765
Armenia,ARM,2015,Asia,HIV_AIDS,31
Australia,AUS,2015,Oceania,HIV_AIDS,64
Austria,AUT,2015,Europe,HIV_AIDS,44
Azerbaijan,AZE,2015,Asia,HIV_AIDS,30
Bahamas,BHS,2015,North America,HIV_AIDS,124
Bahrain,BHR,2015,Asia,HIV_AIDS,11
Bangladesh,BGD,2015,Asia,HIV_AIDS,368
Barbados,BRB,2015,North America,HIV_AIDS,27
Belarus,BLR,2015,Europe,HIV_AIDS,334
Belgium,BEL,2015,Europe,HIV_AIDS,61
Belize,BLZ,2015,North America,HIV_AIDS,96
Benin,BEN,2015,Africa,HIV_AIDS,2649
Bermuda,BMU,2015,North America,HIV_AIDS,8
Bhutan,BTN,2015,Asia,HIV_AIDS,33
Bolivia,BOL,2015,South America,HIV_AIDS,836
Bosnia and Herzegovina,BIH,2015,Europe,HIV_AIDS,2
Botswana,BWA,2015,Africa,HIV_AIDS,5866
Brazil,BRA,2015,South America,HIV_AIDS,15849
Brunei,BRN,2015,Asia,HIV_AIDS,6
Bulgaria,BGR,2015,Europe,HIV_AIDS,53
Burkina Faso,BFA,2015,Africa,HIV_AIDS,4522
Burundi,BDI,2015,Africa,HIV_AIDS,4182
Cambodia,KHM,2015,Asia,HIV_AIDS,1961
Cameroon,CMR,2015,Africa,HIV_AIDS,34326
Canada,CAN,2015,North America,HIV_AIDS,272
Cape Verde,CPV,2015,Africa,HIV_AIDS,71
Central African Republic,CAF,2015,Africa,HIV_AIDS,7578
Chad,TCD,2015,Africa,HIV_AIDS,4788
Chile,CHL,2015,South America,HIV_AIDS,556
China,CHN,2015,Asia,HIV_AIDS,26060
Colombia,COL,2015,South America,HIV_AIDS,2641
Comoros,COM,2015,Africa,HIV_AIDS,1
Congo,COG,2015,NA,HIV_AIDS,5420
Cook Islands,COK,2015,Oceania,HIV_AIDS,1
Costa Rica,CRI,2015,North America,HIV_AIDS,163
Cote d'Ivoire,CIV,2015,NA,HIV_AIDS,22957
Croatia,HRV,2015,Europe,HIV_AIDS,11
Cuba,CUB,2015,North America,HIV_AIDS,465
Cyprus,CYP,2015,Europe,HIV_AIDS,5
Czechia,CZE,2015,NA,HIV_AIDS,17
Democratic Republic of Congo,COD,2015,NA,HIV_AIDS,22132
Denmark,DNK,2015,Europe,HIV_AIDS,29
Djibouti,DJI,2015,Africa,HIV_AIDS,1022
Dominica,DMA,2015,North America,HIV_AIDS,7
Dominican Republic,DOM,2015,North America,HIV_AIDS,1705
Ecuador,ECU,2015,South America,HIV_AIDS,1187
Egypt,EGY,2015,Africa,HIV_AIDS,84
El Salvador,SLV,2015,North America,HIV_AIDS,779
Equatorial Guinea,GNQ,2015,Africa,HIV_AIDS,2007
Eritrea,ERI,2015,Africa,HIV_AIDS,1655
Estonia,EST,2015,Europe,HIV_AIDS,43
Eswatini,SWZ,2015,Africa,HIV_AIDS,4435
Ethiopia,ETH,2015,Africa,HIV_AIDS,33726
Fiji,FJI,2015,Oceania,HIV_AIDS,10
Finland,FIN,2015,Europe,HIV_AIDS,6
France,FRA,2015,Europe,HIV_AIDS,490
Gabon,GAB,2015,Africa,HIV_AIDS,1294
Gambia,GMB,2015,Africa,HIV_AIDS,1128
Georgia,GEO,2015,Asia,HIV_AIDS,55
Germany,DEU,2015,Europe,HIV_AIDS,511
Ghana,GHA,2015,Africa,HIV_AIDS,17114
Greece,GRC,2015,Europe,HIV_AIDS,47
Greenland,GRL,2015,North America,HIV_AIDS,2
Grenada,GRD,2015,North America,HIV_AIDS,8
Guam,GUM,2015,Oceania,HIV_AIDS,7
Guatemala,GTM,2015,North America,HIV_AIDS,570
Guinea,GIN,2015,Africa,HIV_AIDS,4363
Guinea-Bissau,GNB,2015,Africa,HIV_AIDS,1219
Guyana,GUY,2015,South America,HIV_AIDS,193
Haiti,HTI,2015,North America,HIV_AIDS,8082
Honduras,HND,2015,North America,HIV_AIDS,82
Hungary,HUN,2015,Europe,HIV_AIDS,34
Iceland,ISL,2015,Europe,HIV_AIDS,1
India,IND,2015,Asia,HIV_AIDS,66792
Indonesia,IDN,2015,Asia,HIV_AIDS,5316
Iran,IRN,2015,Asia,HIV_AIDS,887
Iraq,IRQ,2015,Asia,HIV_AIDS,84
Ireland,IRL,2015,Europe,HIV_AIDS,10
Israel,ISR,2015,Asia,HIV_AIDS,46
Italy,ITA,2015,Europe,HIV_AIDS,667
Jamaica,JAM,2015,North America,HIV_AIDS,454
Japan,JPN,2015,Asia,HIV_AIDS,197
Jordan,JOR,2015,Asia,HIV_AIDS,27
Kazakhstan,KAZ,2015,Asia,HIV_AIDS,290
Kenya,KEN,2015,Africa,HIV_AIDS,61486
Kiribati,KIR,2015,Oceania,HIV_AIDS,2
Kuwait,KWT,2015,Asia,HIV_AIDS,3
Kyrgyzstan,KGZ,2015,Asia,HIV_AIDS,184
Laos,LAO,2015,Asia,HIV_AIDS,451
Latvia,LVA,2015,Europe,HIV_AIDS,144
Lebanon,LBN,2015,Asia,HIV_AIDS,61
Lesotho,LSO,2015,Africa,HIV_AIDS,13238
Liberia,LBR,2015,Africa,HIV_AIDS,2221
Libya,LBY,2015,Africa,HIV_AIDS,76
Lithuania,LTU,2015,Europe,HIV_AIDS,69
Luxembourg,LUX,2015,Europe,HIV_AIDS,3
Madagascar,MDG,2015,Africa,HIV_AIDS,2354
Malawi,MWI,2015,Africa,HIV_AIDS,20660
Malaysia,MYS,2015,Asia,HIV_AIDS,2516
Maldives,MDV,2015,Asia,HIV_AIDS,1
Mali,MLI,2015,Africa,HIV_AIDS,5969
Malta,MLT,2015,Europe,HIV_AIDS,2
Marshall Islands,MHL,2015,Oceania,HIV_AIDS,3
Mauritania,MRT,2015,Africa,HIV_AIDS,22
Mauritius,MUS,2015,Africa,HIV_AIDS,95
Mexico,MEX,2015,North America,HIV_AIDS,5300
Micronesia,FSM,2015,Oceania,HIV_AIDS,31
Moldova,MDA,2015,Europe,HIV_AIDS,169
Monaco,MCO,2015,Europe,HIV_AIDS,1
Mongolia,MNG,2015,Asia,HIV_AIDS,12
Montenegro,MNE,2015,Europe,HIV_AIDS,2
Morocco,MAR,2015,Africa,HIV_AIDS,728
Mozambique,MOZ,2015,Africa,HIV_AIDS,72656
Myanmar,MMR,2015,Asia,HIV_AIDS,9950
Namibia,NAM,2015,Africa,HIV_AIDS,4550
Nauru,NRU,2015,Oceania,HIV_AIDS,1
Nepal,NPL,2015,Asia,HIV_AIDS,1968
Netherlands,NLD,2015,Europe,HIV_AIDS,56
New Zealand,NZL,2015,Oceania,HIV_AIDS,7
Nicaragua,NIC,2015,North America,HIV_AIDS,543
Niger,NER,2015,Africa,HIV_AIDS,2120
Nigeria,NGA,2015,Africa,HIV_AIDS,75930
Niue,NIU,2015,Oceania,HIV_AIDS,0
North Korea,PRK,2015,Asia,HIV_AIDS,582
North Macedonia,MKD,2015,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2015,Oceania,HIV_AIDS,1
Norway,NOR,2015,Europe,HIV_AIDS,12
Oman,OMN,2015,Asia,HIV_AIDS,98
Pakistan,PAK,2015,Asia,HIV_AIDS,2758
Palau,PLW,2015,Oceania,HIV_AIDS,1
Palestine,PSE,2015,Asia,HIV_AIDS,12
Panama,PAN,2015,North America,HIV_AIDS,589
Papua New Guinea,PNG,2015,Oceania,HIV_AIDS,3606
Paraguay,PRY,2015,South America,HIV_AIDS,728
Peru,PER,2015,South America,HIV_AIDS,2999
Philippines,PHL,2015,Asia,HIV_AIDS,5705
Poland,POL,2015,Europe,HIV_AIDS,173
Portugal,PRT,2015,Europe,HIV_AIDS,519
Puerto Rico,PRI,2015,North America,HIV_AIDS,221
Qatar,QAT,2015,Asia,HIV_AIDS,4
Romania,ROU,2015,Europe,HIV_AIDS,151
Russia,RUS,2015,Europe,HIV_AIDS,20968
Rwanda,RWA,2015,Africa,HIV_AIDS,3983
Saint Kitts and Nevis,KNA,2015,North America,HIV_AIDS,26
Saint Lucia,LCA,2015,North America,HIV_AIDS,8
Saint Vincent and the Grenadines,VCT,2015,North America,HIV_AIDS,28
Samoa,WSM,2015,Oceania,HIV_AIDS,10
San Marino,SMR,2015,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2015,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2015,Asia,HIV_AIDS,622
Senegal,SEN,2015,Africa,HIV_AIDS,2438
Serbia,SRB,2015,Europe,HIV_AIDS,91
Seychelles,SYC,2015,Africa,HIV_AIDS,6
Sierra Leone,SLE,2015,Africa,HIV_AIDS,3210
Singapore,SGP,2015,Asia,HIV_AIDS,36
Slovakia,SVK,2015,Europe,HIV_AIDS,4
Slovenia,SVN,2015,Europe,HIV_AIDS,3
Solomon Islands,SLB,2015,Oceania,HIV_AIDS,29
Somalia,SOM,2015,Africa,HIV_AIDS,3612
South Africa,ZAF,2015,Africa,HIV_AIDS,166978
South Korea,KOR,2015,Asia,HIV_AIDS,128
South Sudan,SSD,2015,Africa,HIV_AIDS,5504
Spain,ESP,2015,Europe,HIV_AIDS,668
Sri Lanka,LKA,2015,Asia,HIV_AIDS,59
Sudan,SDN,2015,Africa,HIV_AIDS,5005
Suriname,SUR,2015,South America,HIV_AIDS,112
Sweden,SWE,2015,Europe,HIV_AIDS,25
Switzerland,CHE,2015,Europe,HIV_AIDS,32
Syria,SYR,2015,Asia,HIV_AIDS,17
Taiwan,TWN,2015,Asia,HIV_AIDS,167
Tajikistan,TJK,2015,Asia,HIV_AIDS,90
Tanzania,TZA,2015,Africa,HIV_AIDS,40967
Thailand,THA,2015,Asia,HIV_AIDS,21103
Timor,TLS,2015,NA,HIV_AIDS,264
Togo,TGO,2015,Africa,HIV_AIDS,5776
Tokelau,TKL,2015,Oceania,HIV_AIDS,0
Tonga,TON,2015,Oceania,HIV_AIDS,2
Trinidad and Tobago,TTO,2015,North America,HIV_AIDS,227
Tunisia,TUN,2015,Africa,HIV_AIDS,147
Turkey,TUR,2015,Asia,HIV_AIDS,198
Turkmenistan,TKM,2015,Asia,HIV_AIDS,111
Tuvalu,TUV,2015,Oceania,HIV_AIDS,1
Uganda,UGA,2015,Africa,HIV_AIDS,28885
Ukraine,UKR,2015,Europe,HIV_AIDS,6926
United Arab Emirates,ARE,2015,Asia,HIV_AIDS,145
United Kingdom,GBR,2015,Europe,HIV_AIDS,266
United States,USA,2015,North America,HIV_AIDS,7089
United States Virgin Islands,VIR,2015,North America,HIV_AIDS,12
Uruguay,URY,2015,South America,HIV_AIDS,183
Uzbekistan,UZB,2015,Asia,HIV_AIDS,593
Vanuatu,VUT,2015,Oceania,HIV_AIDS,14
Venezuela,VEN,2015,South America,HIV_AIDS,2155
Vietnam,VNM,2015,Asia,HIV_AIDS,7271
Yemen,YEM,2015,Asia,HIV_AIDS,287
Zambia,ZMB,2015,Africa,HIV_AIDS,25110
Zimbabwe,ZWE,2015,Africa,HIV_AIDS,29162
Afghanistan,AFG,2016,Asia,HIV_AIDS,251
Albania,ALB,2016,Europe,HIV_AIDS,2
Algeria,DZA,2016,Africa,HIV_AIDS,309
American Samoa,ASM,2016,Oceania,HIV_AIDS,1
Andorra,AND,2016,Europe,HIV_AIDS,3
Angola,AGO,2016,Africa,HIV_AIDS,14825
Antigua and Barbuda,ATG,2016,North America,HIV_AIDS,8
Argentina,ARG,2016,South America,HIV_AIDS,1817
Armenia,ARM,2016,Asia,HIV_AIDS,27
Australia,AUS,2016,Oceania,HIV_AIDS,71
Austria,AUT,2016,Europe,HIV_AIDS,35
Azerbaijan,AZE,2016,Asia,HIV_AIDS,32
Bahamas,BHS,2016,North America,HIV_AIDS,122
Bahrain,BHR,2016,Asia,HIV_AIDS,11
Bangladesh,BGD,2016,Asia,HIV_AIDS,377
Barbados,BRB,2016,North America,HIV_AIDS,26
Belarus,BLR,2016,Europe,HIV_AIDS,324
Belgium,BEL,2016,Europe,HIV_AIDS,61
Belize,BLZ,2016,North America,HIV_AIDS,83
Benin,BEN,2016,Africa,HIV_AIDS,2321
Bermuda,BMU,2016,North America,HIV_AIDS,7
Bhutan,BTN,2016,Asia,HIV_AIDS,33
Bolivia,BOL,2016,South America,HIV_AIDS,804
Bosnia and Herzegovina,BIH,2016,Europe,HIV_AIDS,2
Botswana,BWA,2016,Africa,HIV_AIDS,5696
Brazil,BRA,2016,South America,HIV_AIDS,15812
Brunei,BRN,2016,Asia,HIV_AIDS,5
Bulgaria,BGR,2016,Europe,HIV_AIDS,51
Burkina Faso,BFA,2016,Africa,HIV_AIDS,4148
Burundi,BDI,2016,Africa,HIV_AIDS,3424
Cambodia,KHM,2016,Asia,HIV_AIDS,1825
Cameroon,CMR,2016,Africa,HIV_AIDS,31500
Canada,CAN,2016,North America,HIV_AIDS,269
Cape Verde,CPV,2016,Africa,HIV_AIDS,68
Central African Republic,CAF,2016,Africa,HIV_AIDS,6764
Chad,TCD,2016,Africa,HIV_AIDS,4714
Chile,CHL,2016,South America,HIV_AIDS,522
China,CHN,2016,Asia,HIV_AIDS,29402
Colombia,COL,2016,South America,HIV_AIDS,2558
Comoros,COM,2016,Africa,HIV_AIDS,1
Congo,COG,2016,NA,HIV_AIDS,4853
Cook Islands,COK,2016,Oceania,HIV_AIDS,1
Costa Rica,CRI,2016,North America,HIV_AIDS,158
Cote d'Ivoire,CIV,2016,NA,HIV_AIDS,19677
Croatia,HRV,2016,Europe,HIV_AIDS,8
Cuba,CUB,2016,North America,HIV_AIDS,389
Cyprus,CYP,2016,Europe,HIV_AIDS,4
Czechia,CZE,2016,NA,HIV_AIDS,23
Democratic Republic of Congo,COD,2016,NA,HIV_AIDS,19326
Denmark,DNK,2016,Europe,HIV_AIDS,27
Djibouti,DJI,2016,Africa,HIV_AIDS,981
Dominica,DMA,2016,North America,HIV_AIDS,6
Dominican Republic,DOM,2016,North America,HIV_AIDS,1604
Ecuador,ECU,2016,South America,HIV_AIDS,1220
Egypt,EGY,2016,Africa,HIV_AIDS,70
El Salvador,SLV,2016,North America,HIV_AIDS,777
Equatorial Guinea,GNQ,2016,Africa,HIV_AIDS,2084
Eritrea,ERI,2016,Africa,HIV_AIDS,1574
Estonia,EST,2016,Europe,HIV_AIDS,40
Eswatini,SWZ,2016,Africa,HIV_AIDS,4009
Ethiopia,ETH,2016,Africa,HIV_AIDS,31571
Fiji,FJI,2016,Oceania,HIV_AIDS,11
Finland,FIN,2016,Europe,HIV_AIDS,6
France,FRA,2016,Europe,HIV_AIDS,487
Gabon,GAB,2016,Africa,HIV_AIDS,1249
Gambia,GMB,2016,Africa,HIV_AIDS,1122
Georgia,GEO,2016,Asia,HIV_AIDS,34
Germany,DEU,2016,Europe,HIV_AIDS,467
Ghana,GHA,2016,Africa,HIV_AIDS,16507
Greece,GRC,2016,Europe,HIV_AIDS,30
Greenland,GRL,2016,North America,HIV_AIDS,2
Grenada,GRD,2016,North America,HIV_AIDS,6
Guam,GUM,2016,Oceania,HIV_AIDS,7
Guatemala,GTM,2016,North America,HIV_AIDS,638
Guinea,GIN,2016,Africa,HIV_AIDS,4449
Guinea-Bissau,GNB,2016,Africa,HIV_AIDS,1136
Guyana,GUY,2016,South America,HIV_AIDS,189
Haiti,HTI,2016,North America,HIV_AIDS,7243
Honduras,HND,2016,North America,HIV_AIDS,83
Hungary,HUN,2016,Europe,HIV_AIDS,32
Iceland,ISL,2016,Europe,HIV_AIDS,1
India,IND,2016,Asia,HIV_AIDS,57316
Indonesia,IDN,2016,Asia,HIV_AIDS,5340
Iran,IRN,2016,Asia,HIV_AIDS,945
Iraq,IRQ,2016,Asia,HIV_AIDS,83
Ireland,IRL,2016,Europe,HIV_AIDS,10
Israel,ISR,2016,Asia,HIV_AIDS,40
Italy,ITA,2016,Europe,HIV_AIDS,677
Jamaica,JAM,2016,North America,HIV_AIDS,444
Japan,JPN,2016,Asia,HIV_AIDS,189
Jordan,JOR,2016,Asia,HIV_AIDS,27
Kazakhstan,KAZ,2016,Asia,HIV_AIDS,272
Kenya,KEN,2016,Africa,HIV_AIDS,56460
Kiribati,KIR,2016,Oceania,HIV_AIDS,2
Kuwait,KWT,2016,Asia,HIV_AIDS,3
Kyrgyzstan,KGZ,2016,Asia,HIV_AIDS,177
Laos,LAO,2016,Asia,HIV_AIDS,438
Latvia,LVA,2016,Europe,HIV_AIDS,134
Lebanon,LBN,2016,Asia,HIV_AIDS,61
Lesotho,LSO,2016,Africa,HIV_AIDS,12179
Liberia,LBR,2016,Africa,HIV_AIDS,2163
Libya,LBY,2016,Africa,HIV_AIDS,78
Lithuania,LTU,2016,Europe,HIV_AIDS,76
Luxembourg,LUX,2016,Europe,HIV_AIDS,2
Madagascar,MDG,2016,Africa,HIV_AIDS,2392
Malawi,MWI,2016,Africa,HIV_AIDS,19307
Malaysia,MYS,2016,Asia,HIV_AIDS,2340
Maldives,MDV,2016,Asia,HIV_AIDS,1
Mali,MLI,2016,Africa,HIV_AIDS,5601
Malta,MLT,2016,Europe,HIV_AIDS,2
Marshall Islands,MHL,2016,Oceania,HIV_AIDS,3
Mauritania,MRT,2016,Africa,HIV_AIDS,22
Mauritius,MUS,2016,Africa,HIV_AIDS,131
Mexico,MEX,2016,North America,HIV_AIDS,5093
Micronesia,FSM,2016,Oceania,HIV_AIDS,35
Moldova,MDA,2016,Europe,HIV_AIDS,154
Monaco,MCO,2016,Europe,HIV_AIDS,1
Mongolia,MNG,2016,Asia,HIV_AIDS,13
Montenegro,MNE,2016,Europe,HIV_AIDS,2
Morocco,MAR,2016,Africa,HIV_AIDS,660
Mozambique,MOZ,2016,Africa,HIV_AIDS,70326
Myanmar,MMR,2016,Asia,HIV_AIDS,8294
Namibia,NAM,2016,Africa,HIV_AIDS,4526
Nauru,NRU,2016,Oceania,HIV_AIDS,1
Nepal,NPL,2016,Asia,HIV_AIDS,1829
Netherlands,NLD,2016,Europe,HIV_AIDS,61
New Zealand,NZL,2016,Oceania,HIV_AIDS,9
Nicaragua,NIC,2016,North America,HIV_AIDS,534
Niger,NER,2016,Africa,HIV_AIDS,1932
Nigeria,NGA,2016,Africa,HIV_AIDS,77599
Niue,NIU,2016,Oceania,HIV_AIDS,0
North Korea,PRK,2016,Asia,HIV_AIDS,658
North Macedonia,MKD,2016,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2016,Oceania,HIV_AIDS,1
Norway,NOR,2016,Europe,HIV_AIDS,14
Oman,OMN,2016,Asia,HIV_AIDS,102
Pakistan,PAK,2016,Asia,HIV_AIDS,3072
Palau,PLW,2016,Oceania,HIV_AIDS,1
Palestine,PSE,2016,Asia,HIV_AIDS,13
Panama,PAN,2016,North America,HIV_AIDS,557
Papua New Guinea,PNG,2016,Oceania,HIV_AIDS,3695
Paraguay,PRY,2016,South America,HIV_AIDS,728
Peru,PER,2016,South America,HIV_AIDS,3060
Philippines,PHL,2016,Asia,HIV_AIDS,5434
Poland,POL,2016,Europe,HIV_AIDS,135
Portugal,PRT,2016,Europe,HIV_AIDS,517
Puerto Rico,PRI,2016,North America,HIV_AIDS,248
Qatar,QAT,2016,Asia,HIV_AIDS,4
Romania,ROU,2016,Europe,HIV_AIDS,181
Russia,RUS,2016,Europe,HIV_AIDS,23272
Rwanda,RWA,2016,Africa,HIV_AIDS,3640
Saint Kitts and Nevis,KNA,2016,North America,HIV_AIDS,27
