,Year,Country,count
2914,2004,Eritrea,42940
2915,2004,Estonia,17104
2916,2004,Eswatini,19252
2917,2004,Ethiopia,746513
2918,2004,Fiji,5470
2919,2004,Finland,46675
2920,2004,France,482960
2921,2004,Gabon,12445
2922,2004,Gambia,11947
2923,2004,Georgia,57962
2924,2004,Germany,819754
2925,2004,Ghana,193948
2926,2004,Greece,101621
2927,2004,Greenland,406
2928,2004,Grenada,691
2929,2004,Guam,721
2930,2004,Guatemala,73900
2931,2004,Guinea,108392
2932,2004,Guinea-Bissau,14844
2933,2004,Guyana,6062
2934,2004,Haiti,90941
2935,2004,Honduras,33565
2936,2004,Hungary,131858
2937,2004,Iceland,1702
2938,2004,India,7544432
2939,2004,Indonesia,1611076
2940,2004,Iran,302021
2941,2004,Iraq,145048
2942,2004,Ireland,27298
2943,2004,Israel,36018
2944,2004,Italy,540322
2945,2004,Jamaica,14241
2946,2004,Japan,1027241
2947,2004,Jordan,16160
2948,2004,Kazakhstan,161685
2949,2004,Kenya,337654
2950,2004,Kiribati,973
2951,2004,Kuwait,5363
2952,2004,Kyrgyzstan,39294
2953,2004,Laos,47028
2954,2004,Latvia,30735
2955,2004,Lebanon,23041
2956,2004,Lesotho,39686
2957,2004,Liberia,31182
2958,2004,Libya,17723
2959,2004,Lithuania,40342
2960,2004,Luxembourg,3565
2961,2004,Madagascar,147881
2962,2004,Malawi,182691
2963,2004,Malaysia,106621
2964,2004,Maldives,1047
2965,2004,Mali,165214
2966,2004,Malta,2944
2967,2004,Marshall Islands,343
2968,2004,Mauritania,20120
2969,2004,Mauritius,8250
2970,2004,Mexico,476111
2971,2004,Micronesia,785
2972,2004,Moldova,48595
2973,2004,Monaco,491
2974,2004,Mongolia,20433
2975,2004,Montenegro,5977
2976,2004,Morocco,179293
2977,2004,Mozambique,244354
2978,2004,Myanmar,460704
2979,2004,Namibia,25880
2980,2004,Nauru,85
2981,2004,Nepal,156809
2982,2004,Netherlands,130017
2983,2004,New Zealand,26579
2984,2004,Nicaragua,21035
2985,2004,Niger,159624
2986,2004,Nigeria,1555285
2987,2004,Niue,21
2988,2004,North Korea,187569
2989,2004,North Macedonia,20427
2990,2004,Northern Mariana Islands,262
2991,2004,Norway,39255
2992,2004,Oman,9007
2993,2004,Pakistan,1278427
2994,2004,Palau,165
2995,2004,Palestine,15728
2996,2004,Panama,13213
2997,2004,Papua New Guinea,44475
2998,2004,Paraguay,23201
2999,2004,Peru,114254
3000,2004,Philippines,434028
3001,2004,Poland,357681
3002,2004,Portugal,101108
3003,2004,Puerto Rico,28295
3004,2004,Qatar,1833
3005,2004,Romania,261508
3006,2004,Russia,2250901
3007,2004,Rwanda,89021
3008,2004,Saint Kitts and Nevis,374
3009,2004,Saint Lucia,929
3010,2004,Saint Vincent and the Grenadines,717
3011,2004,Samoa,1129
3012,2004,San Marino,226
3013,2004,Sao Tome and Principe,1032
3014,2004,Saudi Arabia,82982
3015,2004,Senegal,85470
3016,2004,Serbia,115913
3017,2004,Seychelles,632
3018,2004,Sierra Leone,71622
3019,2004,Singapore,15148
3020,2004,Slovakia,52053
3021,2004,Slovenia,18470
3022,2004,Solomon Islands,4716
3023,2004,Somalia,134365
3024,2004,South Africa,696432
3025,2004,South Korea,240275
3026,2004,S. Sudan,75875
3027,2004,Spain,365516
3028,2004,Sri Lanka,147696
3029,2004,Sudan,209686
3030,2004,Suriname,3181
3031,2004,Sweden,87404
3032,2004,Switzerland,58625
3033,2004,Syria,56925
3034,2004,Taiwan,134515
3035,2004,Tajikistan,40945
3036,2004,Tanzania,413689
3037,2004,Thailand,382444
3038,2004,Timor,6077
3039,2004,Togo,53694
3040,2004,Tokelau,11
3041,2004,Tonga,603
3042,2004,Trinidad and Tobago,9463
3043,2004,Tunisia,49425
3044,2004,Turkey,312454
3045,2004,Turkmenistan,31001
3046,2004,Tuvalu,93
3047,2004,Uganda,326864
3048,2004,Ukraine,751290
3049,2004,United Arab Emirates,9496
3050,2004,United Kingdom,558489
3051,2004,United States of America,2322785
3052,2004,United States Virgin Islands,837
3053,2004,Uruguay,30683
3054,2004,Uzbekistan,199185
3055,2004,Vanuatu,1460
3056,2004,Venezuela,115096
3057,2004,Vietnam,457653
3058,2004,Yemen,132387
3059,2004,Zambia,161576
3060,2004,Zimbabwe,196857
3061,2005,Afghanistan,206516
3062,2005,Albania,17056
3063,2005,Algeria,146281
3064,2005,American Samoa,291
3065,2005,Andorra,430
3066,2005,Angola,190103
3067,2005,Antigua and Barbuda,440
3068,2005,Argentina,279622
3069,2005,Armenia,26406
3070,2005,Australia,124441
3071,2005,Austria,73335
3072,2005,Azerbaijan,67446
3073,2005,Bahamas,1786
3074,2005,Bahrain,2546
3075,2005,Bangladesh,782242
3076,2005,Barbados,2270
3077,2005,Belarus,140683
3078,2005,Belgium,97319
3079,2005,Belize,1264
3080,2005,Benin,75826
3081,2005,Bermuda,421
3082,2005,Bhutan,3665
3083,2005,Bolivia,57616
3084,2005,Bosnia and Herzegovina,34099
3085,2005,Botswana,26126
3086,2005,Brazil,1062092
3087,2005,Brunei,1177
3088,2005,Bulgaria,126511
3089,2005,Burkina Faso,168738
3090,2005,Burundi,101391
3091,2005,Cambodia,103736
3092,2005,Cameroon,200592
3093,2005,Canada,214362
3094,2005,Cape Verde,2730
3095,2005,Central African Rep.,67283
3096,2005,Chad,122203
3097,2005,Chile,84356
3098,2005,China,8982702
3099,2005,Colombia,189595
3100,2005,Comoros,4787
3101,2005,Congo,37099
3102,2005,Cook Islands,127
3103,2005,Costa Rica,15105
3104,2005,C™te d'Ivoire,218633
3105,2005,Croatia,50398
3106,2005,Cuba,79562
3107,2005,Cyprus,6540
3108,2005,Czechia,105623
3109,2005,Dem. Rep. Congo,632533
3110,2005,Denmark,52851
3111,2005,Djibouti,6351
3112,2005,Dominica,663
3113,2005,Dominican Republic,52846
3114,2005,Ecuador,71881
3115,2005,Egypt,481658
3116,2005,El Salvador,33246
3117,2005,Equatorial Guinea,6121
3118,2005,Eritrea,43216
3119,2005,Estonia,16852
3120,2005,Eswatini,19334
3121,2005,Ethiopia,720722
3122,2005,Fiji,5617
3123,2005,Finland,46641
3124,2005,France,483964
3125,2005,Gabon,12121
3126,2005,Gambia,12102
3127,2005,Georgia,56495
3128,2005,Germany,819603
3129,2005,Ghana,196997
3130,2005,Greece,101281
3131,2005,Greenland,409
3132,2005,Grenada,670
3133,2005,Guam,706
3134,2005,Guatemala,76466
3135,2005,Guinea,108239
3136,2005,Guinea-Bissau,14890
3137,2005,Guyana,6049
3138,2005,Haiti,86308
3139,2005,Honduras,34170
3140,2005,Hungary,134153
3141,2005,Iceland,1718
3142,2005,India,7690096
3143,2005,Indonesia,1464702
3144,2005,Iran,305830
3145,2005,Iraq,151998
3146,2005,Ireland,26935
3147,2005,Israel,36170
3148,2005,Italy,542449
3149,2005,Jamaica,13802
3150,2005,Japan,1063783
3151,2005,Jordan,17032
3152,2005,Kazakhstan,164619
3153,2005,Kenya,333536
3154,2005,Kiribati,980
3155,2005,Kuwait,5682
3156,2005,Kyrgyzstan,39813
3157,2005,Laos,46292
3158,2005,Latvia,31683
3159,2005,Lebanon,23899
3160,2005,Lesotho,40230
3161,2005,Liberia,31594
3162,2005,Libya,17699
3163,2005,Lithuania,42878
3164,2005,Luxembourg,3567
3165,2005,Madagascar,150921
3166,2005,Malawi,177655
3167,2005,Malaysia,107797
3168,2005,Maldives,946
3169,2005,Mali,165962
3170,2005,Malta,2933
3171,2005,Marshall Islands,348
3172,2005,Mauritania,20347
3173,2005,Mauritius,8469
3174,2005,Mexico,492515
3175,2005,Micronesia,783
3176,2005,Moldova,50579
3177,2005,Monaco,495
3178,2005,Mongolia,20522
3179,2005,Montenegro,6141
3180,2005,Morocco,181166
3181,2005,Mozambique,247978
3182,2005,Myanmar,455677
3183,2005,Namibia,24879
3184,2005,Nauru,82
3185,2005,Nepal,157775
3186,2005,Netherlands,128571
3187,2005,New Zealand,26314
3188,2005,Nicaragua,21930
3189,2005,Niger,167930
3190,2005,Nigeria,1547407
3191,2005,Niue,18
3192,2005,North Korea,191870
3193,2005,North Macedonia,20756
3194,2005,Northern Mariana Islands,265
3195,2005,Norway,38777
3196,2005,Oman,9127
3197,2005,Pakistan,1355465
3198,2005,Palau,168
3199,2005,Palestine,14665
3200,2005,Panama,13670
3201,2005,Papua New Guinea,46632
3202,2005,Paraguay,23575
3203,2005,Peru,114297
3204,2005,Philippines,452203
3205,2005,Poland,360712
3206,2005,Portugal,100654
3207,2005,Puerto Rico,28412
3208,2005,Qatar,1977
3209,2005,Romania,262707
3210,2005,Russia,2330502
3211,2005,Rwanda,82848
3212,2005,Saint Kitts and Nevis,373
3213,2005,Saint Lucia,930
3214,2005,Saint Vincent and the Grenadines,720
3215,2005,Samoa,1154
3216,2005,San Marino,233
3217,2005,Sao Tome and Principe,1046
3218,2005,Saudi Arabia,85369
3219,2005,Senegal,85600
3220,2005,Serbia,119691
3221,2005,Seychelles,641
3222,2005,Sierra Leone,72006
3223,2005,Singapore,14922
3224,2005,Slovakia,53513
3225,2005,Slovenia,17957
3226,2005,Solomon Islands,4833
3227,2005,Somalia,133801
3228,2005,South Africa,713444
3229,2005,South Korea,239094
3230,2005,S. Sudan,77278
3231,2005,Spain,367297
3232,2005,Sri Lanka,116012
3233,2005,Sudan,201780
3234,2005,Suriname,3145
3235,2005,Sweden,86708
3236,2005,Switzerland,58526
3237,2005,Syria,57847
3238,2005,Taiwan,139047
3239,2005,Tajikistan,41556
3240,2005,Tanzania,409580
3241,2005,Thailand,370723
3242,2005,Timor,6002
3243,2005,Togo,54760
3244,2005,Tokelau,10
3245,2005,Tonga,581
3246,2005,Trinidad and Tobago,9462
3247,2005,Tunisia,50245
3248,2005,Turkey,310140
3249,2005,Turkmenistan,32492
3250,2005,Tuvalu,93
3251,2005,Uganda,314823
3252,2005,Ukraine,765510
3253,2005,United Arab Emirates,9862
3254,2005,United Kingdom,550377
3255,2005,United States of America,2352254
3256,2005,United States Virgin Islands,854
3257,2005,Uruguay,30299
3258,2005,Uzbekistan,206365
3259,2005,Vanuatu,1503
3260,2005,Venezuela,116567
3261,2005,Vietnam,468913
3262,2005,Yemen,131811
3263,2005,Zambia,158242
3264,2005,Zimbabwe,194782
3265,2006,Afghanistan,205519
3266,2006,Albania,16495
3267,2006,Algeria,147905
3268,2006,American Samoa,293
3269,2006,Andorra,444
3270,2006,Angola,190570
3271,2006,Antigua and Barbuda,448
3272,2006,Argentina,282601
3273,2006,Armenia,27108
3274,2006,Australia,126024
3275,2006,Austria,72311
3276,2006,Azerbaijan,68128
3277,2006,Bahamas,1860
3278,2006,Bahrain,2580
3279,2006,Bangladesh,783387
3280,2006,Barbados,2277
3281,2006,Belarus,136911
3282,2006,Belgium,96192
3283,2006,Belize,1289
3284,2006,Benin,77035
3285,2006,Bermuda,427
3286,2006,Bhutan,3610
3287,2006,Bolivia,58217
3288,2006,Bosnia and Herzegovina,33762
3289,2006,Botswana,24871
3290,2006,Brazil,1078409
3291,2006,Brunei,1196
3292,2006,Bulgaria,127994
3293,2006,Burkina Faso,167195
3294,2006,Burundi,86298
3295,2006,Cambodia,102346
3296,2006,Cameroon,202840
3297,2006,Canada,214744
3298,2006,Cape Verde,2609
3299,2006,Central African Rep.,68764
3300,2006,Chad,127147
3301,2006,Chile,84725
3302,2006,China,8794396
3303,2006,Colombia,193105
3304,2006,Comoros,4847
3305,2006,Congo,36804
3306,2006,Cook Islands,131
3307,2006,Costa Rica,16133
3308,2006,C™te d'Ivoire,217241
3309,2006,Croatia,49714
3310,2006,Cuba,76644
3311,2006,Cyprus,6750
3312,2006,Czechia,102862
3313,2006,Dem. Rep. Congo,636406
3314,2006,Denmark,52864
3315,2006,Djibouti,6485
3316,2006,Dominica,663
3317,2006,Dominican Republic,53463
3318,2006,Ecuador,73937
3319,2006,Egypt,485863
3320,2006,El Salvador,33625
3321,2006,Equatorial Guinea,6115
3322,2006,Eritrea,43014
3323,2006,Estonia,16767
3324,2006,Eswatini,18714
3325,2006,Ethiopia,692457
3326,2006,Fiji,5783
3327,2006,Finland,46707
3328,2006,France,483038
3329,2006,Gabon,12005
3330,2006,Gambia,12197
3331,2006,Georgia,54491
3332,2006,Germany,815389
3333,2006,Ghana,199321
3334,2006,Greece,101562
3335,2006,Greenland,415
3336,2006,Grenada,668
3337,2006,Guam,730
3338,2006,Guatemala,76625
3339,2006,Guinea,108730
3340,2006,Guinea-Bissau,14509
3341,2006,Guyana,5897
3342,2006,Haiti,86568
3343,2006,Honduras,34994
3344,2006,Hungary,131716
3345,2006,Iceland,1750
3346,2006,India,7874588
3347,2006,Indonesia,1490700
3348,2006,Iran,308995
3349,2006,Iraq,168284
3350,2006,Ireland,27024
3351,2006,Israel,36621
3352,2006,Italy,545214
3353,2006,Jamaica,13908
3354,2006,Japan,1079326
3355,2006,Jordan,17360
3356,2006,Kazakhstan,165596
3357,2006,Kenya,326762
3358,2006,Kiribati,990
3359,2006,Kuwait,6020
3360,2006,Kyrgyzstan,40862
3361,2006,Laos,45645
3362,2006,Latvia,33055
3363,2006,Lebanon,25492
3364,2006,Lesotho,39625
3365,2006,Liberia,31320
3366,2006,Libya,18057
3367,2006,Lithuania,44208
3368,2006,Luxembourg,3579
3369,2006,Madagascar,150980
3370,2006,Malawi,171948
3371,2006,Malaysia,109840
3372,2006,Maldives,957
3373,2006,Mali,166660
3374,2006,Malta,2942
3375,2006,Marshall Islands,353
3376,2006,Mauritania,19980
3377,2006,Mauritius,8536
3378,2006,Mexico,494966
3379,2006,Micronesia,786
3380,2006,Moldova,49415
3381,2006,Monaco,500
3382,2006,Mongolia,20600
3383,2006,Montenegro,6244
3384,2006,Morocco,183886
3385,2006,Mozambique,256731
3386,2006,Myanmar,451614
3387,2006,Namibia,23250
3388,2006,Nauru,82
3389,2006,Nepal,158889
3390,2006,Netherlands,127544
3391,2006,New Zealand,26477
3392,2006,Nicaragua,21231
3393,2006,Niger,164454
3394,2006,Nigeria,1574292
3395,2006,Niue,18
3396,2006,North Korea,196333
3397,2006,North Macedonia,21347
3398,2006,Northern Mariana Islands,268
3399,2006,Norway,38826
3400,2006,Oman,9646
3401,2006,Pakistan,1291363
3402,2006,Palau,169
3403,2006,Palestine,17324
3404,2006,Panama,14110
3405,2006,Papua New Guinea,48431
3406,2006,Paraguay,24201
3407,2006,Peru,113502
3408,2006,Philippines,469167
3409,2006,Poland,364857
3410,2006,Portugal,99856
3411,2006,Puerto Rico,27845
3412,2006,Qatar,2174
3413,2006,Romania,258577
3414,2006,Russia,2161926
3415,2006,Rwanda,76725
3416,2006,Saint Kitts and Nevis,377
3417,2006,Saint Lucia,931
3418,2006,Saint Vincent and the Grenadines,719
3419,2006,Samoa,1163
3420,2006,San Marino,237
3421,2006,Sao Tome and Principe,995
3422,2006,Saudi Arabia,87509
3423,2006,Senegal,85210
3424,2006,Serbia,119447
3425,2006,Seychelles,646
3426,2006,Sierra Leone,72102
3427,2006,Singapore,15246
3428,2006,Slovakia,53479
3429,2006,Slovenia,18034
3430,2006,Solomon Islands,4929
3431,2006,Somalia,135341
3432,2006,South Africa,724253
3433,2006,South Korea,238215
3434,2006,S. Sudan,80193
3435,2006,Spain,364474
3436,2006,Sri Lanka,118760
3437,2006,Sudan,202959
3438,2006,Suriname,3125
3439,2006,Sweden,86978
3440,2006,Switzerland,58409
3441,2006,Syria,60402
3442,2006,Taiwan,138159
3443,2006,Tajikistan,41951
3444,2006,Tanzania,402881
3445,2006,Thailand,368804
3446,2006,Timor,5912
3447,2006,Togo,54663
3448,2006,Tokelau,9
3449,2006,Tonga,589
3450,2006,Trinidad and Tobago,9298
3451,2006,Tunisia,51091
3452,2006,Turkey,317568
3453,2006,Turkmenistan,32508
3454,2006,Tuvalu,93
3455,2006,Uganda,300988
3456,2006,Ukraine,738189
3457,2006,United Arab Emirates,10543
3458,2006,United Kingdom,545070
3459,2006,United States of America,2349964
3460,2006,United States Virgin Islands,894
3461,2006,Uruguay,29830
3462,2006,Uzbekistan,200789
3463,2006,Vanuatu,1541
3464,2006,Venezuela,122520
3465,2006,Vietnam,480053
3466,2006,Yemen,131461
3467,2006,Zambia,154112
3468,2006,Zimbabwe,191229
3469,2007,Afghanistan,203597
3470,2007,Albania,16162
3471,2007,Algeria,150131
3472,2007,American Samoa,296
3473,2007,Andorra,457
3474,2007,Angola,187218
3475,2007,Antigua and Barbuda,500
3476,2007,Argentina,291461
3477,2007,Armenia,27059
3478,2007,Australia,129288
3479,2007,Austria,72418
3480,2007,Azerbaijan,68008
3481,2007,Bahamas,1834
3482,2007,Bahrain,2613
3483,2007,Bangladesh,785977
3484,2007,Barbados,2281
3485,2007,Belarus,131199
3486,2007,Belgium,96783
3487,2007,Belize,1293
3488,2007,Benin,77753
3489,2007,Bermuda,429
3490,2007,Bhutan,3682
3491,2007,Bolivia,59252
3492,2007,Bosnia and Herzegovina,35210
3493,2007,Botswana,23267
3494,2007,Brazil,1095154
3495,2007,Brunei,1208
3496,2007,Bulgaria,126690
3497,2007,Burkina Faso,165772
3498,2007,Burundi,84254
3499,2007,Cambodia,101035
3500,2007,Cameroon,201989
3501,2007,Canada,218111
3502,2007,Cape Verde,2563
3503,2007,Central African Rep.,68910
3504,2007,Chad,128077
3505,2007,Chile,86179
3506,2007,China,8755201
3507,2007,Colombia,190946
3508,2007,Comoros,4857
3509,2007,Congo,36720
3510,2007,Cook Islands,130
3511,2007,Costa Rica,15043
3512,2007,C™te d'Ivoire,212968
3513,2007,Croatia,50831
3514,2007,Cuba,77895
3515,2007,Cyprus,6880
3516,2007,Czechia,102632
3517,2007,Dem. Rep. Congo,638587
3518,2007,Denmark,52829
3519,2007,Djibouti,6593
3520,2007,Dominica,670
3521,2007,Dominican Republic,53852
3522,2007,Ecuador,75246
3523,2007,Egypt,488266
3524,2007,El Salvador,33568
3525,2007,Equatorial Guinea,6140
3526,2007,Eritrea,43017
3527,2007,Estonia,16946
3528,2007,Eswatini,18222
3529,2007,Ethiopia,664675
3530,2007,Fiji,5976
3531,2007,Finland,47331
3532,2007,France,485024
3533,2007,Gabon,12050
3534,2007,Gambia,12274
3535,2007,Georgia,51419
3536,2007,Germany,815888
3537,2007,Ghana,201924
3538,2007,Greece,104500
3539,2007,Greenland,419
3540,2007,Grenada,673
3541,2007,Guam,753
3542,2007,Guatemala,76366
3543,2007,Guinea,109079
3544,2007,Guinea-Bissau,15080
3545,2007,Guyana,5902
3546,2007,Haiti,86729
3547,2007,Honduras,35974
3548,2007,Hungary,133010
3549,2007,Iceland,1770
3550,2007,India,8014215
3551,2007,Indonesia,1502669
3552,2007,Iran,311463
3553,2007,Iraq,168773
3554,2007,Ireland,26819
3555,2007,Israel,36817
3556,2007,Italy,551697
3557,2007,Jamaica,15467
3558,2007,Japan,1101589
3559,2007,Jordan,17042
3560,2007,Kazakhstan,164206
3561,2007,Kenya,318851
3562,2007,Kiribati,1007
3563,2007,Kuwait,6207
3564,2007,Kyrgyzstan,40483
3565,2007,Laos,44682
3566,2007,Latvia,32307
3567,2007,Lebanon,25671
3568,2007,Lesotho,37915
3569,2007,Liberia,31018
3570,2007,Libya,19875
3571,2007,Lithuania,45530
3572,2007,Luxembourg,3553
3573,2007,Madagascar,150889
3574,2007,Malawi,163653
3575,2007,Malaysia,112051
3576,2007,Maldives,964
3577,2007,Mali,164390
3578,2007,Malta,2974
3579,2007,Marshall Islands,355
3580,2007,Mauritania,19744
3581,2007,Mauritius,8446
3582,2007,Mexico,502696
3583,2007,Micronesia,792
3584,2007,Moldova,49443
3585,2007,Monaco,502
3586,2007,Mongolia,20485
3587,2007,Montenegro,6334
3588,2007,Morocco,187102
3589,2007,Mozambique,255709
3590,2007,Myanmar,445010
3591,2007,Namibia,21384
3592,2007,Nauru,82
3593,2007,Nepal,160211
3594,2007,Netherlands,126316
3595,2007,New Zealand,26858
3596,2007,Nicaragua,22473
3597,2007,Niger,164010
3598,2007,Nigeria,1580812
3599,2007,Niue,18
3600,2007,North Korea,201072
3601,2007,North Macedonia,21876
3602,2007,Northern Mariana Islands,277
3603,2007,Norway,39117
3604,2007,Oman,10236
3605,2007,Pakistan,1289523
3606,2007,Palau,169
3607,2007,Palestine,15176
3608,2007,Panama,14238
3609,2007,Papua New Guinea,49658
3610,2007,Paraguay,24221
3611,2007,Peru,112708
3612,2007,Philippines,472201
3613,2007,Poland,370021
3614,2007,Portugal,100854
3615,2007,Puerto Rico,28094
3616,2007,Qatar,2357
3617,2007,Romania,254285
3618,2007,Russia,2074246
3619,2007,Rwanda,73037
3620,2007,Saint Kitts and Nevis,381
3621,2007,Saint Lucia,925
3622,2007,Saint Vincent and the Grenadines,726
3623,2007,Samoa,1171
3624,2007,San Marino,241
3625,2007,Sao Tome and Principe,965
3626,2007,Saudi Arabia,90149
3627,2007,Senegal,84035
3628,2007,Serbia,119015
3629,2007,Seychelles,650
3630,2007,Sierra Leone,71805
3631,2007,Singapore,15770
3632,2007,Slovakia,54535
3633,2007,Slovenia,18148
3634,2007,Solomon Islands,5083
3635,2007,Somalia,142215
3636,2007,South Africa,708583
3637,2007,South Korea,240080
3638,2007,S. Sudan,79794
3639,2007,Spain,368475
3640,2007,Sri Lanka,118389
3641,2007,Sudan,200245
3642,2007,Suriname,3144
3643,2007,Sweden,86894
3644,2007,Switzerland,58536
3645,2007,Syria,61592
3646,2007,Taiwan,139706
3647,2007,Tajikistan,42353
3648,2007,Tanzania,389555
3649,2007,Thailand,369920
3650,2007,Timor,5875
3651,2007,Togo,55201
3652,2007,Tokelau,9
3653,2007,Tonga,597
3654,2007,Trinidad and Tobago,9370
3655,2007,Tunisia,52000
3656,2007,Turkey,327625
3657,2007,Turkmenistan,32273
3658,2007,Tuvalu,95
3659,2007,Uganda,293662
3660,2007,Ukraine,754909
3661,2007,United Arab Emirates,11653
3662,2007,United Kingdom,542679
3663,2007,United States of America,2348450
3664,2007,United States Virgin Islands,1015
3665,2007,Uruguay,30815
3666,2007,Uzbekistan,198846
3667,2007,Vanuatu,1597
3668,2007,Venezuela,128399
3669,2007,Vietnam,492826
3670,2007,Yemen,133841
3671,2007,Zambia,145947
3672,2007,Zimbabwe,186562
3673,2008,Afghanistan,199117
3674,2008,Albania,16633
3675,2008,Algeria,151840
3676,2008,American Samoa,302
3677,2008,Andorra,473
3678,2008,Angola,183651
3679,2008,Antigua and Barbuda,502
3680,2008,Argentina,288199
3681,2008,Armenia,27580
3682,2008,Australia,131715
3683,2008,Austria,72295
3684,2008,Azerbaijan,69037
3685,2008,Bahamas,1901
3686,2008,Bahrain,2678
3687,2008,Bangladesh,769473
3688,2008,Barbados,2273
3689,2008,Belarus,131489
3690,2008,Belgium,97698
3691,2008,Belize,1298
3692,2008,Benin,77444
3693,2008,Bermuda,435
3694,2008,Bhutan,3700
3695,2008,Bolivia,60254
3696,2008,Bosnia and Herzegovina,33668
3697,2008,Botswana,22493
3698,2008,Brazil,1116129
3699,2008,Brunei,1215
3700,2008,Bulgaria,124915
3701,2008,Burkina Faso,166195
3702,2008,Burundi,82842
3703,2008,Cambodia,100325
3704,2008,Cameroon,200738
3705,2008,Canada,220343
3706,2008,Cape Verde,2563
3707,2008,Central African Rep.,67741
3708,2008,Chad,129476
3709,2008,Chile,86332
3710,2008,China,8972670
3711,2008,Colombia,193948
3712,2008,Comoros,4840
3713,2008,Congo,36201
3714,2008,Cook Islands,131
3715,2008,Costa Rica,15790
3716,2008,C™te d'Ivoire,207564
3717,2008,Croatia,51556
3718,2008,Cuba,80346
3719,2008,Cyprus,6856
3720,2008,Czechia,103473
3721,2008,Dem. Rep. Congo,643193
3722,2008,Denmark,52272
3723,2008,Djibouti,6680
3724,2008,Dominica,660
3725,2008,Dominican Republic,53848
3726,2008,Ecuador,76937
3727,2008,Egypt,499896
3728,2008,El Salvador,33177
3729,2008,Equatorial Guinea,6125
3730,2008,Eritrea,43250
3731,2008,Estonia,16099
3732,2008,Eswatini,17791
3733,2008,Ethiopia,635403
3734,2008,Fiji,6127
3735,2008,Finland,47609
3736,2008,France,492421
3737,2008,Gabon,12205
3738,2008,Gambia,12361
3739,2008,Georgia,51876
3740,2008,Germany,819692
3741,2008,Ghana,202203
3742,2008,Greece,104066
3743,2008,Greenland,418
3744,2008,Grenada,681
3745,2008,Guam,782
3746,2008,Guatemala,77311
3747,2008,Guinea,108506
3748,2008,Guinea-Bissau,15191
3749,2008,Guyana,5977
3750,2008,Haiti,87610
3751,2008,Honduras,37204
3752,2008,Hungary,129587
3753,2008,Iceland,1770
3754,2008,India,8159092
3755,2008,Indonesia,1521936
3756,2008,Iran,314230
3757,2008,Iraq,148992
3758,2008,Ireland,26866
3759,2008,Israel,36978
3760,2008,Italy,558179
3761,2008,Jamaica,16859
3762,2008,Japan,1124395
3763,2008,Jordan,16975
3764,2008,Kazakhstan,158329
3765,2008,Kenya,313087
3766,2008,Kiribati,1019
3767,2008,Kuwait,7047
3768,2008,Kyrgyzstan,39596
3769,2008,Laos,44534
3770,2008,Latvia,30368
3771,2008,Lebanon,26645
3772,2008,Lesotho,36080
3773,2008,Liberia,30837
3774,2008,Libya,20721
3775,2008,Lithuania,44154
3776,2008,Luxembourg,3529
3777,2008,Madagascar,151991
3778,2008,Malawi,153872
3779,2008,Malaysia,117769
3780,2008,Maldives,979
3781,2008,Mali,166887
3782,2008,Malta,3015
3783,2008,Marshall Islands,357
3784,2008,Mauritania,19593
3785,2008,Mauritius,8715
3786,2008,Mexico,532367
3787,2008,Micronesia,797
3788,2008,Moldova,48753
3789,2008,Monaco,504
3790,2008,Mongolia,20629
3791,2008,Montenegro,6370
3792,2008,Morocco,189666
3793,2008,Mozambique,254267
3794,2008,Myanmar,577523
3795,2008,Namibia,20030
3796,2008,Nauru,81
3797,2008,Nepal,161331
3798,2008,Netherlands,126743
3799,2008,New Zealand,27144
3800,2008,Nicaragua,23089
3801,2008,Niger,158324
3802,2008,Nigeria,1575743
3803,2008,Niue,18
3804,2008,North Korea,204973
3805,2008,North Macedonia,21526
3806,2008,Northern Mariana Islands,280
3807,2008,Norway,38949
3808,2008,Oman,10439
3809,2008,Pakistan,1317497
3810,2008,Palau,169
3811,2008,Palestine,19020
3812,2008,Panama,14859
3813,2008,Papua New Guinea,50614
3814,2008,Paraguay,24806
3815,2008,Peru,115153
3816,2008,Philippines,488286
3817,2008,Poland,371512
3818,2008,Portugal,101235
3819,2008,Puerto Rico,28235
3820,2008,Qatar,2515
3821,2008,Romania,257925
3822,2008,Russia,2083629
3823,2008,Rwanda,70673
3824,2008,Saint Kitts and Nevis,375
3825,2008,Saint Lucia,931
3826,2008,Saint Vincent and the Grenadines,753
3827,2008,Samoa,1182
3828,2008,San Marino,247
3829,2008,Sao Tome and Principe,982
3830,2008,Saudi Arabia,92735
3831,2008,Senegal,82800
3832,2008,Serbia,120493
3833,2008,Seychelles,657
3834,2008,Sierra Leone,71463
3835,2008,Singapore,16284
3836,2008,Slovakia,53689
3837,2008,Slovenia,17925
3838,2008,Solomon Islands,5115
3839,2008,Somalia,145771
3840,2008,South Africa,689064
3841,2008,South Korea,241801
3842,2008,S. Sudan,79272
3843,2008,Spain,370609
3844,2008,Sri Lanka,126114
3845,2008,Sudan,196952
3846,2008,Suriname,3193
3847,2008,Sweden,86230
3848,2008,Switzerland,58636
3849,2008,Syria,64759
3850,2008,Taiwan,141539
3851,2008,Tajikistan,42648
3852,2008,Tanzania,377875
3853,2008,Thailand,372973
3854,2008,Timor,5849
3855,2008,Togo,55531
3856,2008,Tokelau,9
3857,2008,Tonga,608
3858,2008,Trinidad and Tobago,9846
3859,2008,Tunisia,52978
3860,2008,Turkey,342107
3861,2008,Turkmenistan,31488
3862,2008,Tuvalu,96
